time,MAvg,MMin,MMax,MSD
2017-12-11 19:50:00,95.2,94.5,95.6,0.318
2017-12-11 20:00:00,94.7,93.9,95.2,0.336
2017-12-11 20:10:00,95.4,94.3,96.3,0.455
2017-12-11 20:20:00,95.8,93.6,96.8,0.6980000000000001
2017-12-11 20:30:00,95.3,93.6,96.0,0.5650000000000001
2017-12-11 20:40:00,142.7,91.7,577.0,144.8
2017-12-11 20:50:00,94.9,91.7,96.4,1.0090000000000001
2017-12-11 21:00:00,96.5,96.1,97.0,0.22899999999999998
2017-12-11 21:10:00,96.1,95.6,96.7,0.359
2017-12-11 21:20:00,95.7,95.5,96.1,0.14800000000000002
2017-12-11 21:30:00,95.6,95.3,95.9,0.13
2017-12-11 21:40:00,95.7,95.4,96.0,0.152
2017-12-11 21:50:00,95.4,94.7,95.8,0.298
2017-12-11 22:00:00,94.6,92.8,95.1,0.547
2017-12-11 22:10:00,94.9,94.4,95.1,0.154
2017-12-11 22:20:00,94.3,90.9,95.0,0.879
2017-12-11 22:30:00,116.5,90.2,577.0,105.7
2017-12-11 22:40:00,94.6,94.4,94.9,0.124
2017-12-11 22:50:00,94.2,93.1,94.6,0.504
2017-12-11 23:00:00,94.0,93.2,94.3,0.295
2017-12-11 23:10:00,93.8,93.2,94.2,0.27399999999999997
2017-12-11 23:20:00,93.9,93.5,94.2,0.17400000000000002
2017-12-11 23:30:00,93.7,92.8,94.4,0.45799999999999996
2017-12-11 23:40:00,93.7,92.5,94.7,0.659
2017-12-11 23:50:00,93.4,92.4,93.9,0.382
2017-12-12 00:00:00,92.8,91.6,93.6,0.603
2017-12-12 00:10:00,92.2,92.1,92.5,0.114
2017-12-12 00:20:00,91.1,88.2,92.2,1.281
2017-12-12 00:30:00,90.5,89.5,91.2,0.48200000000000004
2017-12-12 00:40:00,91.4,90.6,92.1,0.365
2017-12-12 00:50:00,90.7,87.6,92.8,1.771
2017-12-12 01:00:00,89.5,88.1,90.9,0.6829999999999999
2017-12-12 01:10:00,90.5,88.2,91.7,0.6950000000000001
2017-12-12 01:20:00,114.7,82.9,577.0,106.1
2017-12-12 01:30:00,91.1,89.2,92.0,0.889
2017-12-12 01:40:00,92.2,91.4,92.6,0.247
2017-12-12 01:50:00,92.4,92.2,92.6,0.146
2017-12-12 02:00:00,92.2,91.8,92.4,0.129
2017-12-12 02:10:00,91.7,91.2,92.0,0.248
2017-12-12 02:20:00,91.5,90.4,92.6,0.49700000000000005
2017-12-12 02:30:00,91.4,89.2,92.3,0.754
2017-12-12 02:40:00,91.8,90.7,92.7,0.506
2017-12-12 02:50:00,91.5,89.9,92.5,0.603
2017-12-12 03:00:00,91.3,90.3,92.0,0.5489999999999999
2017-12-12 03:10:00,91.5,90.4,92.0,0.395
2017-12-12 03:20:00,114.6,88.2,577.0,106.1
2017-12-12 03:30:00,91.5,90.8,91.8,0.23199999999999998
2017-12-12 03:40:00,91.6,90.7,92.3,0.32299999999999995
2017-12-12 03:50:00,115.7,90.5,577.0,105.8
2017-12-12 04:00:00,92.2,90.5,92.9,0.524
2017-12-12 04:10:00,92.6,92.2,92.8,0.146
2017-12-12 04:20:00,92.5,91.7,92.7,0.319
2017-12-12 04:30:00,91.6,91.3,91.8,0.165
2017-12-12 04:40:00,91.5,91.3,91.7,0.08900000000000001
2017-12-12 04:50:00,91.4,90.8,91.7,0.21600000000000003
2017-12-12 05:00:00,91.3,91.0,91.7,0.193
2017-12-12 05:10:00,92.1,91.7,92.3,0.145
2017-12-12 05:20:00,91.9,91.7,92.2,0.1
2017-12-12 05:30:00,91.7,91.4,91.9,0.113
2017-12-12 05:40:00,91.1,90.1,91.8,0.426
2017-12-12 05:50:00,91.9,91.1,92.2,0.293
2017-12-12 06:00:00,91.6,88.2,92.5,1.1520000000000001
2017-12-12 06:10:00,92.2,90.5,92.6,0.596
2017-12-12 06:20:00,91.9,90.8,92.2,0.361
2017-12-12 06:30:00,91.7,91.2,92.1,0.23399999999999999
2017-12-12 06:40:00,91.1,90.0,91.6,0.397
2017-12-12 06:50:00,90.9,89.9,91.4,0.42700000000000005
2017-12-12 07:00:00,91.7,90.2,92.3,0.4
2017-12-12 07:10:00,91.6,91.4,91.7,0.07200000000000001
2017-12-12 07:20:00,91.6,91.4,91.8,0.083
2017-12-12 07:30:00,91.5,91.3,91.6,0.09
2017-12-12 07:40:00,91.5,91.4,91.6,0.062
2017-12-12 07:50:00,91.5,91.3,91.7,0.084
2017-12-12 08:00:00,91.4,91.3,91.6,0.076
2017-12-12 08:10:00,91.4,91.3,91.6,0.076
2017-12-12 08:20:00,91.4,91.3,91.6,0.047
2017-12-12 08:30:00,91.3,91.1,91.5,0.094
2017-12-12 08:40:00,91.3,91.1,91.4,0.076
2017-12-12 08:50:00,91.3,90.7,91.7,0.226
2017-12-12 09:00:00,91.1,90.3,91.5,0.253
2017-12-12 09:10:00,90.7,89.5,91.4,0.595
2017-12-12 09:20:00,90.8,89.7,91.2,0.446
2017-12-12 09:30:00,91.0,90.8,91.2,0.136
2017-12-12 09:40:00,90.5,89.4,91.1,0.479
2017-12-12 09:50:00,90.7,90.0,91.0,0.205
2017-12-12 10:00:00,90.9,90.6,91.0,0.115
2017-12-12 10:10:00,90.9,90.8,91.1,0.09699999999999999
2017-12-12 10:20:00,90.9,90.8,91.0,0.054000000000000006
2017-12-12 10:30:00,90.9,90.7,91.1,0.084
2017-12-12 10:40:00,90.9,90.8,91.0,0.07200000000000001
2017-12-12 10:50:00,90.4,89.9,90.9,0.294
2017-12-12 11:00:00,90.0,89.7,90.3,0.16
2017-12-12 11:10:00,90.4,89.7,90.8,0.32
2017-12-12 11:20:00,90.7,90.5,90.9,0.128
2017-12-12 11:30:00,90.6,90.3,91.1,0.16699999999999998
2017-12-12 11:40:00,90.3,89.9,90.6,0.153
2017-12-12 11:50:00,90.5,90.0,90.7,0.168
2017-12-12 12:00:00,90.6,90.0,90.9,0.231
2017-12-12 12:10:00,90.8,90.5,91.1,0.17600000000000002
2017-12-12 12:20:00,91.0,90.8,91.1,0.08800000000000001
2017-12-12 12:30:00,91.1,90.7,91.2,0.09
2017-12-12 12:40:00,90.1,89.2,90.7,0.33799999999999997
2017-12-12 12:50:00,89.9,89.7,90.0,0.084
2017-12-12 13:00:00,89.8,89.2,90.2,0.23399999999999999
2017-12-12 13:10:00,90.0,89.7,90.1,0.091
2017-12-12 13:20:00,89.9,89.7,90.1,0.10800000000000001
2017-12-12 13:30:00,89.9,89.7,90.1,0.12
2017-12-12 13:40:00,89.4,88.6,89.8,0.359
2017-12-12 13:50:00,89.4,87.7,91.5,1.1
2017-12-12 14:00:00,114.6,87.7,577.0,106.1
2017-12-12 14:10:00,140.6,89.3,577.0,145.5
2017-12-12 14:20:00,140.8,87.0,577.0,145.4
2017-12-12 14:30:00,95.5,93.1,97.0,0.8059999999999999
2017-12-12 14:40:00,96.5,93.7,97.4,0.867
2017-12-12 14:50:00,119.2,92.8,577.0,105.0
2017-12-12 15:00:00,95.1,94.9,95.4,0.127
2017-12-12 15:10:00,95.1,94.7,95.4,0.172
2017-12-12 15:20:00,95.2,95.0,95.5,0.125
2017-12-12 15:30:00,95.1,94.9,95.4,0.155
2017-12-12 15:40:00,95.2,94.6,95.6,0.276
2017-12-12 15:50:00,119.3,94.6,577.0,105.0
2017-12-12 16:00:00,95.4,93.8,96.7,0.619
2017-12-12 16:10:00,95.3,94.1,96.1,0.473
2017-12-12 16:20:00,94.9,94.4,95.3,0.215
2017-12-12 16:30:00,94.7,94.5,94.9,0.126
2017-12-12 16:40:00,94.5,94.2,94.7,0.104
2017-12-12 16:50:00,94.2,93.8,95.0,0.313
2017-12-12 17:00:00,94.7,93.3,96.4,0.755
2017-12-12 17:10:00,94.1,93.0,95.6,0.535
2017-12-12 17:20:00,94.6,92.7,96.4,0.988
2017-12-12 17:30:00,94.7,93.4,95.7,0.66
2017-12-12 17:40:00,94.9,93.6,96.5,0.8440000000000001
2017-12-12 17:50:00,95.5,92.8,97.0,0.95
2017-12-12 18:00:00,95.8,94.0,97.5,0.927
2017-12-12 18:10:00,96.3,94.7,98.4,1.072
2017-12-12 18:20:00,97.2,95.4,98.4,0.871
2017-12-12 18:30:00,97.1,95.9,98.6,0.6910000000000001
2017-12-12 18:40:00,97.9,95.6,99.2,0.953
2017-12-12 18:50:00,99.0,97.0,100.1,0.716
2017-12-12 19:00:00,98.5,97.4,99.9,0.727
2017-12-12 19:10:00,98.4,96.9,99.9,0.7090000000000001
2017-12-12 19:20:00,98.5,97.1,99.6,0.7609999999999999
2017-12-12 19:30:00,98.1,96.7,99.0,0.552
2017-12-12 19:40:00,98.0,97.1,99.2,0.578
2017-12-12 19:50:00,97.9,96.8,99.2,0.753
2017-12-12 20:00:00,98.0,96.9,98.8,0.523
2017-12-12 20:10:00,97.7,96.2,98.9,0.7190000000000001
2017-12-12 20:20:00,97.6,96.3,98.3,0.529
2017-12-12 20:30:00,97.0,96.2,97.6,0.461
2017-12-12 20:40:00,96.7,95.2,98.0,0.6890000000000001
2017-12-12 20:50:00,96.8,95.7,98.0,0.544
2017-12-12 21:00:00,96.5,94.8,97.2,0.672
2017-12-12 21:10:00,96.0,95.3,97.1,0.43200000000000005
2017-12-12 21:20:00,95.5,94.2,96.5,0.584
2017-12-12 21:30:00,95.2,93.0,97.2,0.856
2017-12-12 21:40:00,95.2,93.6,96.4,0.6829999999999999
2017-12-12 21:50:00,94.9,93.6,96.0,0.509
2017-12-12 22:00:00,94.6,93.6,95.7,0.5660000000000001
2017-12-12 22:10:00,94.8,93.8,95.5,0.414
2017-12-12 22:20:00,94.5,93.6,95.3,0.491
2017-12-12 22:30:00,94.3,93.5,95.0,0.376
2017-12-12 22:40:00,94.3,93.5,95.6,0.58
2017-12-12 22:50:00,93.9,92.4,95.0,0.59
2017-12-12 23:00:00,93.6,92.4,94.6,0.5750000000000001
2017-12-12 23:10:00,93.8,92.3,94.8,0.598
2017-12-12 23:20:00,94.0,92.7,95.3,0.6829999999999999
2017-12-12 23:30:00,93.5,92.1,94.6,0.741
2017-12-12 23:40:00,93.7,91.9,94.6,0.634
2017-12-12 23:50:00,93.8,92.5,95.6,0.7829999999999999
2017-12-13 00:00:00,93.4,92.1,94.4,0.598
2017-12-13 00:10:00,93.3,92.4,94.6,0.615
2017-12-13 00:20:00,93.7,92.3,95.1,0.64
2017-12-13 00:30:00,93.7,92.4,95.6,0.757
2017-12-13 00:40:00,93.5,92.2,95.2,0.7120000000000001
2017-12-13 00:50:00,93.3,92.3,94.1,0.483
2017-12-13 01:00:00,93.4,92.3,94.9,0.583
2017-12-13 01:10:00,93.5,91.8,95.2,0.8540000000000001
2017-12-13 01:20:00,93.4,92.1,95.0,0.596
2017-12-13 01:30:00,93.6,92.0,95.2,0.765
2017-12-13 01:40:00,93.4,92.0,94.7,0.6759999999999999
2017-12-13 01:50:00,93.2,92.0,94.6,0.624
2017-12-13 02:00:00,93.2,92.2,94.2,0.525
2017-12-13 02:10:00,93.4,92.4,94.1,0.439
2017-12-13 02:20:00,93.1,91.4,94.3,0.617
2017-12-13 02:30:00,92.8,90.9,94.4,0.635
2017-12-13 02:40:00,92.9,91.7,93.8,0.477
2017-12-13 02:50:00,92.8,91.3,94.6,0.7000000000000001
2017-12-13 03:00:00,93.2,92.0,94.4,0.645
2017-12-13 03:10:00,93.2,91.9,93.8,0.402
2017-12-13 03:20:00,92.8,91.3,93.7,0.6679999999999999
2017-12-13 03:30:00,92.7,91.5,93.6,0.516
2017-12-13 03:40:00,92.8,91.5,93.7,0.623
2017-12-13 03:50:00,93.6,92.4,94.7,0.6859999999999999
2017-12-13 04:00:00,93.1,92.0,94.2,0.561
2017-12-13 04:10:00,93.3,92.3,94.1,0.369
2017-12-13 04:20:00,93.0,92.3,93.8,0.442
2017-12-13 04:30:00,93.0,91.8,94.3,0.602
2017-12-13 04:40:00,93.1,92.4,93.9,0.35200000000000004
2017-12-13 04:50:00,93.1,92.3,93.6,0.386
2017-12-13 05:00:00,92.6,91.4,93.2,0.518
2017-12-13 05:10:00,92.3,91.6,93.2,0.536
2017-12-13 05:20:00,92.0,91.3,93.6,0.536
2017-12-13 05:30:00,92.3,91.1,93.3,0.5529999999999999
2017-12-13 05:40:00,92.1,90.3,93.2,0.603
2017-12-13 05:50:00,91.5,90.1,92.5,0.516
2017-12-13 06:00:00,92.0,90.6,93.3,0.758
2017-12-13 06:10:00,91.8,90.8,92.7,0.597
2017-12-13 06:20:00,92.0,90.7,93.0,0.6910000000000001
2017-12-13 06:30:00,91.7,90.0,92.7,0.7609999999999999
2017-12-13 06:40:00,91.6,90.1,93.3,0.935
2017-12-13 06:50:00,91.5,89.6,92.8,0.847
2017-12-13 07:00:00,91.5,90.3,92.5,0.605
2017-12-13 07:10:00,91.7,90.0,93.1,0.7340000000000001
2017-12-13 07:20:00,91.1,90.3,92.0,0.469
2017-12-13 07:30:00,91.2,90.4,92.4,0.476
2017-12-13 07:40:00,91.2,90.1,92.5,0.705
2017-12-13 07:50:00,90.9,89.4,92.3,0.8140000000000001
2017-12-13 08:00:00,90.7,89.1,92.2,0.8150000000000001
2017-12-13 08:10:00,91.1,89.2,93.2,0.914
2017-12-13 08:20:00,90.8,89.0,93.1,0.887
2017-12-13 08:30:00,91.3,90.3,92.7,0.677
2017-12-13 08:40:00,91.3,90.3,92.7,0.657
2017-12-13 08:50:00,90.9,89.9,91.9,0.59
2017-12-13 09:00:00,91.0,89.5,91.8,0.584
2017-12-13 09:10:00,90.3,89.4,91.7,0.617
2017-12-13 09:20:00,90.5,89.1,91.7,0.7170000000000001
2017-12-13 09:30:00,83.4,-57.49,92.1,32.32
2017-12-13 09:40:00,53.31,-141.8,92.1,68.86
2017-12-13 09:50:00,42.84,-108.4,91.4,64.38
2017-12-13 10:00:00,29.07,-110.8,112.6,56.12
2017-12-13 10:10:00,20.31,-117.1,92.7,74.79
2017-12-13 10:20:00,38.72,-115.5,93.8,66.61
2017-12-13 10:30:00,59.35,-107.9,91.6,64.36
2017-12-13 10:40:00,38.27,-98.3,92.6,73.05
2017-12-13 10:50:00,90.3,89.5,90.8,0.354
2017-12-13 11:00:00,90.3,89.7,91.0,0.297
2017-12-13 11:10:00,90.6,89.7,91.3,0.375
2017-12-13 11:20:00,90.3,89.5,91.0,0.305
2017-12-13 11:30:00,90.8,90.3,91.4,0.28200000000000003
2017-12-13 11:40:00,90.7,90.2,91.9,0.39399999999999996
2017-12-13 11:50:00,69.79,-53.25,91.2,48.6
2017-12-13 12:00:00,90.1,89.1,90.6,0.382
2017-12-13 12:10:00,90.2,89.1,90.6,0.313
2017-12-13 12:20:00,90.0,89.5,90.5,0.298
2017-12-13 12:30:00,89.6,89.1,90.2,0.316
2017-12-13 12:40:00,89.8,89.4,90.1,0.205
2017-12-13 12:50:00,90.0,89.3,90.6,0.293
2017-12-13 13:00:00,89.8,88.9,90.4,0.35000000000000003
2017-12-13 13:10:00,90.0,89.3,90.6,0.311
2017-12-13 13:20:00,90.0,89.3,90.4,0.28700000000000003
2017-12-13 13:30:00,90.2,90.0,90.4,0.11599999999999999
2017-12-13 13:40:00,90.1,89.5,90.4,0.204
2017-12-13 13:50:00,90.2,89.8,90.4,0.146
2017-12-13 14:00:00,90.3,90.1,90.7,0.135
2017-12-13 14:10:00,89.9,88.4,90.5,0.513
2017-12-13 14:20:00,90.1,88.4,91.4,0.7190000000000001
2017-12-13 14:30:00,90.4,89.6,91.5,0.516
2017-12-13 14:40:00,90.2,89.5,90.4,0.213
2017-12-13 14:50:00,90.1,89.6,90.5,0.209
2017-12-13 15:00:00,89.8,89.2,90.4,0.271
2017-12-13 15:10:00,89.1,88.0,89.6,0.35200000000000004
2017-12-13 15:20:00,88.7,87.6,89.0,0.299
2017-12-13 15:30:00,88.5,88.2,88.8,0.147
2017-12-13 15:40:00,88.0,85.8,88.6,0.654
2017-12-13 15:50:00,88.2,87.6,88.6,0.251
2017-12-13 16:00:00,88.5,88.0,88.7,0.21
2017-12-13 16:10:00,88.0,87.3,88.4,0.257
2017-12-13 16:20:00,88.0,87.0,88.3,0.327
2017-12-13 16:30:00,87.9,86.5,88.3,0.32299999999999995
2017-12-13 16:40:00,86.8,85.9,87.8,0.594
2017-12-13 16:50:00,86.9,84.8,87.9,0.8290000000000001
2017-12-13 17:00:00,87.1,85.7,88.4,0.588
2017-12-13 17:10:00,87.6,84.5,88.4,1.083
2017-12-13 17:20:00,88.0,87.6,88.5,0.209
2017-12-13 17:30:00,88.6,88.2,88.9,0.21100000000000002
2017-12-13 17:40:00,88.5,87.1,88.9,0.39899999999999997
2017-12-13 17:50:00,87.5,85.8,88.6,0.7909999999999999
2017-12-13 18:00:00,88.5,87.5,88.8,0.261
2017-12-13 18:10:00,88.3,86.1,88.9,0.742
2017-12-13 18:20:00,88.8,88.1,89.3,0.268
2017-12-13 18:30:00,89.0,88.4,90.0,0.36700000000000005
2017-12-13 18:40:00,89.2,89.0,89.5,0.13
2017-12-13 18:50:00,88.6,87.6,89.2,0.477
2017-12-13 19:00:00,88.7,87.7,89.2,0.306
2017-12-13 19:10:00,88.8,85.8,90.1,0.877
2017-12-13 19:20:00,89.2,85.6,90.4,1.058
2017-12-13 19:30:00,90.8,90.0,91.1,0.271
2017-12-13 19:40:00,91.0,90.5,91.3,0.252
2017-12-13 19:50:00,91.3,90.9,91.6,0.179
2017-12-13 20:00:00,91.3,89.3,91.8,0.613
2017-12-13 20:10:00,91.4,89.7,91.9,0.477
2017-12-13 20:20:00,92.2,91.0,93.5,0.505
2017-12-13 20:30:00,92.3,91.9,92.6,0.13699999999999998
2017-12-13 20:40:00,92.7,92.0,93.4,0.37
2017-12-13 20:50:00,92.8,89.8,93.7,1.01
2017-12-13 21:00:00,92.8,89.4,94.1,1.401
2017-12-13 21:10:00,94.6,93.6,95.3,0.428
2017-12-13 21:20:00,95.0,94.7,95.3,0.145
2017-12-13 21:30:00,94.9,93.9,95.4,0.37799999999999995
2017-12-13 21:40:00,95.6,94.5,96.0,0.336
2017-12-13 21:50:00,95.8,95.1,96.2,0.292
2017-12-13 22:00:00,95.8,94.8,96.3,0.33899999999999997
2017-12-13 22:10:00,95.7,93.9,96.4,0.6000000000000001
2017-12-13 22:20:00,96.0,95.4,96.6,0.28700000000000003
2017-12-13 22:30:00,96.1,95.4,96.5,0.27
2017-12-13 22:40:00,95.9,94.8,96.4,0.40399999999999997
2017-12-13 22:50:00,96.1,94.9,96.7,0.451
2017-12-13 23:00:00,95.8,95.0,96.5,0.419
2017-12-13 23:10:00,96.1,94.6,96.6,0.46799999999999997
2017-12-13 23:20:00,96.2,95.6,97.0,0.45
2017-12-13 23:30:00,95.9,94.8,96.5,0.38
2017-12-13 23:40:00,95.7,94.9,96.6,0.391
2017-12-13 23:50:00,96.2,95.2,97.0,0.38299999999999995
2017-12-14 00:00:00,97.7,96.1,99.0,0.75
2017-12-14 00:10:00,97.3,96.2,98.4,0.612
2017-12-14 00:20:00,96.9,96.0,97.8,0.435
2017-12-14 00:30:00,97.5,96.1,98.8,0.877
2017-12-14 00:40:00,98.6,97.3,99.6,0.638
2017-12-14 00:50:00,99.3,98.8,99.6,0.251
2017-12-14 01:00:00,99.3,98.7,99.8,0.358
2017-12-14 01:10:00,99.6,99.1,100.0,0.236
2017-12-14 01:20:00,100.2,99.7,100.4,0.235
2017-12-14 01:30:00,100.5,99.9,100.9,0.33
2017-12-14 01:40:00,100.8,100.5,101.0,0.135
2017-12-14 01:50:00,100.2,99.0,101.0,0.5760000000000001
2017-12-14 02:00:00,100.1,98.7,100.5,0.449
2017-12-14 02:10:00,100.0,99.0,100.4,0.355
2017-12-14 02:20:00,101.1,100.0,101.7,0.45299999999999996
2017-12-14 02:30:00,101.1,100.8,101.4,0.159
2017-12-14 02:40:00,100.9,99.5,101.4,0.439
2017-12-14 02:50:00,100.3,98.5,101.1,0.65
2017-12-14 03:00:00,100.4,99.5,100.9,0.332
2017-12-14 03:10:00,99.7,98.3,100.5,0.596
2017-12-14 03:20:00,99.2,96.3,100.1,0.948
2017-12-14 03:30:00,99.2,98.3,99.8,0.35000000000000003
2017-12-14 03:40:00,99.2,98.8,99.4,0.16399999999999998
2017-12-14 03:50:00,98.8,97.2,99.3,0.48200000000000004
2017-12-14 04:00:00,98.9,98.0,99.5,0.252
2017-12-14 04:10:00,98.2,97.0,99.1,0.503
2017-12-14 04:20:00,99.0,97.8,100.0,0.54
2017-12-14 04:30:00,99.1,97.2,100.5,1.054
2017-12-14 04:40:00,99.8,98.8,100.3,0.43
2017-12-14 04:50:00,99.7,98.9,100.5,0.397
2017-12-14 05:00:00,100.1,98.4,100.8,0.594
2017-12-14 05:10:00,99.9,98.3,100.8,0.677
2017-12-14 05:20:00,99.8,97.8,100.8,0.764
2017-12-14 05:30:00,100.3,99.5,101.2,0.451
2017-12-14 05:40:00,99.7,98.9,100.1,0.26
2017-12-14 05:50:00,99.8,98.5,100.3,0.28500000000000003
2017-12-14 06:00:00,98.2,97.1,99.0,0.5660000000000001
2017-12-14 06:10:00,98.1,97.7,98.6,0.24600000000000002
2017-12-14 06:20:00,98.0,97.6,98.2,0.16399999999999998
2017-12-14 06:30:00,97.4,96.6,97.9,0.321
2017-12-14 06:40:00,96.9,96.3,97.3,0.237
2017-12-14 06:50:00,96.8,96.4,97.1,0.209
2017-12-14 07:00:00,96.6,96.2,97.0,0.21899999999999997
2017-12-14 07:10:00,97.1,96.6,97.5,0.319
2017-12-14 07:20:00,97.2,96.9,97.4,0.17600000000000002
2017-12-14 07:30:00,97.0,96.6,97.4,0.203
2017-12-14 07:40:00,97.0,96.4,97.5,0.331
2017-12-14 07:50:00,96.8,96.5,97.0,0.153
2017-12-14 08:00:00,96.9,96.5,97.1,0.166
2017-12-14 08:10:00,96.9,96.6,97.1,0.147
2017-12-14 08:20:00,96.8,96.5,97.1,0.128
2017-12-14 08:30:00,96.9,96.6,97.1,0.16399999999999998
2017-12-14 08:40:00,97.0,96.4,97.3,0.21899999999999997
2017-12-14 08:50:00,96.7,96.1,97.1,0.315
2017-12-14 09:00:00,96.5,96.0,96.9,0.192
2017-12-14 09:10:00,96.2,95.6,96.6,0.254
2017-12-14 09:20:00,96.1,94.9,96.5,0.335
2017-12-14 09:30:00,96.0,95.2,96.5,0.34400000000000003
2017-12-14 09:40:00,95.8,94.4,96.8,0.49200000000000005
2017-12-14 09:50:00,95.7,94.4,96.9,0.633
2017-12-14 10:00:00,95.6,95.1,96.1,0.206
2017-12-14 10:10:00,95.4,94.4,95.8,0.302
2017-12-14 10:20:00,95.6,95.3,96.1,0.213
2017-12-14 10:30:00,95.2,94.4,95.7,0.309
2017-12-14 10:40:00,95.6,95.4,95.8,0.09300000000000001
2017-12-14 10:50:00,95.6,95.3,96.0,0.191
2017-12-14 11:00:00,95.6,95.2,95.7,0.126
2017-12-14 11:10:00,95.6,95.4,95.8,0.096
2017-12-14 11:20:00,94.9,94.0,95.6,0.535
2017-12-14 11:30:00,93.8,92.6,94.8,0.48700000000000004
2017-12-14 11:40:00,94.0,92.6,94.8,0.48100000000000004
2017-12-14 11:50:00,93.7,92.2,94.8,0.748
2017-12-14 12:00:00,94.4,92.6,95.6,0.746
2017-12-14 12:10:00,94.0,93.5,94.5,0.28400000000000003
2017-12-14 12:20:00,93.8,93.3,94.1,0.182
2017-12-14 12:30:00,93.6,93.2,94.1,0.19399999999999998
2017-12-14 12:40:00,93.6,93.2,94.1,0.239
2017-12-14 12:50:00,93.6,93.1,93.9,0.24600000000000002
2017-12-14 13:00:00,93.2,92.7,94.3,0.382
2017-12-14 13:10:00,93.8,93.2,94.4,0.32
2017-12-14 13:20:00,93.5,92.9,94.1,0.299
2017-12-14 13:30:00,93.4,92.5,94.2,0.474
2017-12-14 13:40:00,93.1,92.2,93.4,0.22699999999999998
2017-12-14 13:50:00,93.4,92.9,94.1,0.22699999999999998
2017-12-14 14:00:00,93.6,93.1,94.0,0.22899999999999998
2017-12-14 14:10:00,93.1,92.5,93.4,0.266
2017-12-14 14:20:00,92.6,91.7,93.0,0.324
2017-12-14 14:30:00,92.7,92.0,93.0,0.245
2017-12-14 14:40:00,92.7,92.0,93.1,0.168
2017-12-14 14:50:00,93.6,91.6,95.9,1.315
2017-12-14 15:00:00,97.2,93.8,98.8,1.183
2017-12-14 15:10:00,98.4,97.4,98.9,0.32299999999999995
2017-12-14 15:20:00,97.3,96.2,98.5,0.73
2017-12-14 15:30:00,95.3,94.2,96.2,0.471
2017-12-14 15:40:00,94.2,93.2,94.9,0.496
2017-12-14 15:50:00,93.8,92.7,94.4,0.43700000000000006
2017-12-14 16:00:00,94.7,92.6,97.3,1.2590000000000001
2017-12-14 16:10:00,99.9,95.5,101.9,1.804
2017-12-14 16:20:00,102.5,100.3,103.4,0.5730000000000001
2017-12-14 16:30:00,102.9,102.0,103.8,0.475
2017-12-14 16:40:00,101.4,99.8,102.9,1.025
2017-12-14 16:50:00,99.1,98.2,100.5,0.62
2017-12-14 17:00:00,97.3,93.9,98.6,1.058
2017-12-14 17:10:00,96.2,94.8,96.9,0.485
2017-12-14 17:20:00,95.8,94.3,96.6,0.606
2017-12-14 17:30:00,94.2,92.7,95.2,0.74
2017-12-14 17:40:00,94.6,93.5,95.2,0.476
2017-12-14 17:50:00,94.1,92.5,95.1,0.718
2017-12-14 18:00:00,93.8,92.3,94.9,0.711
2017-12-14 18:10:00,93.6,92.2,94.3,0.645
2017-12-14 18:20:00,92.7,91.9,94.7,0.5870000000000001
2017-12-14 18:30:00,94.8,92.6,97.1,1.236
2017-12-14 18:40:00,97.3,96.1,98.3,0.708
2017-12-14 18:50:00,98.2,96.9,99.0,0.631
2017-12-14 19:00:00,95.9,94.3,96.9,0.8160000000000001
2017-12-14 19:10:00,92.6,90.7,94.7,0.975
2017-12-14 19:20:00,91.3,89.9,92.3,0.684
2017-12-14 19:30:00,90.9,90.2,91.5,0.405
2017-12-14 19:40:00,90.4,89.3,91.3,0.511
2017-12-14 19:50:00,90.3,89.3,91.0,0.46399999999999997
2017-12-14 20:00:00,91.2,90.1,92.6,0.7440000000000001
2017-12-14 20:10:00,92.2,90.7,93.2,0.616
2017-12-14 20:20:00,121.3,91.4,577.0,104.6
2017-12-14 20:30:00,101.3,99.4,102.2,0.6980000000000001
2017-12-14 20:40:00,101.0,99.2,102.0,0.6759999999999999
2017-12-14 20:50:00,96.3,93.5,99.2,1.374
2017-12-14 21:00:00,93.1,91.5,95.0,0.898
2017-12-14 21:10:00,91.3,89.9,92.2,0.593
2017-12-14 21:20:00,89.8,88.2,90.8,0.513
2017-12-14 21:30:00,88.4,86.6,89.6,0.6920000000000001
2017-12-14 21:40:00,87.0,85.7,88.2,0.557
2017-12-14 21:50:00,85.8,84.7,86.9,0.58
2017-12-14 22:00:00,85.2,84.0,86.1,0.622
2017-12-14 22:10:00,84.4,83.9,85.4,0.34
2017-12-14 22:20:00,83.5,82.1,84.5,0.5539999999999999
2017-12-14 22:30:00,82.2,81.2,83.0,0.45799999999999996
2017-12-14 22:40:00,81.9,81.2,82.7,0.40399999999999997
2017-12-14 22:50:00,81.1,79.71,82.0,0.6579999999999999
2017-12-14 23:00:00,80.4,78.85,81.3,0.664
2017-12-14 23:10:00,80.3,79.6,80.9,0.32
2017-12-14 23:20:00,79.8,77.69,80.5,0.716
2017-12-14 23:30:00,79.44,77.56,80.4,0.6709999999999999
2017-12-14 23:40:00,79.1,77.41,80.1,0.762
2017-12-14 23:50:00,79.19,75.85,81.5,1.247
2017-12-15 00:00:00,183.2,76.01,577.0,196.9
2017-12-15 00:10:00,115.5,87.3,577.0,105.9
2017-12-15 00:20:00,93.5,89.6,95.5,1.8530000000000002
2017-12-15 00:30:00,94.6,93.3,95.6,0.654
